sub,repetition,direction,hue,chroma,lightness,shape,observation,block,trial
16,0,5,120,15,90,fleur,73,0,37
16,0,5,90,15,90,fleur,74,0,38
16,0,0,95,15,90,triangle,76,0,39
16,0,-30,180,15,90,circle,77,0,40
16,0,-30,0,15,90,cross,78,0,41
16,0,0,85,15,90,triangle,80,0,42
16,0,90,120,15,90,fleur,82,0,43
16,0,-90,120,15,90,triangle,84,0,44
16,0,0,95,15,90,circle,85,0,45
16,0,0,180,15,90,cross,86,0,46
16,0,5,0,15,90,cross,91,0,47
16,0,30,95,15,90,fleur,95,0,48
16,0,-30,60,15,90,circle,98,1,0
16,0,30,180,15,90,circle,101,1,1
16,0,-5,60,15,90,fleur,103,1,2
16,0,0,0,15,90,cross,104,1,3
16,0,90,85,15,90,triangle,108,1,4
16,0,0,90,15,90,circle,109,1,5
16,0,-5,120,15,90,fleur,110,1,6
16,0,0,120,15,90,fleur,112,1,7
16,0,0,85,15,90,circle,114,1,8
16,0,5,180,15,90,cross,115,1,9
16,0,-30,0,15,90,fleur,118,1,10
16,0,-5,0,15,90,fleur,119,1,11
16,0,-30,85,15,90,circle,120,1,12
16,0,90,85,15,90,cross,121,1,13
16,0,-90,60,15,90,cross,122,1,14
16,0,-5,95,15,90,cross,124,1,15
16,0,-90,95,15,90,cross,125,1,16
16,0,90,90,15,90,circle,126,1,17
16,0,-30,95,15,90,circle,127,1,18
16,0,-30,85,15,90,triangle,129,1,19
16,0,0,180,15,90,fleur,131,1,20
16,0,-30,120,15,90,circle,133,1,21
16,0,-90,90,15,90,circle,135,1,22
16,0,-90,85,15,90,circle,138,1,23
16,0,-5,0,15,90,triangle,139,1,24
16,0,-30,90,15,90,triangle,141,1,25
16,0,5,60,15,90,triangle,143,1,26
16,0,90,85,15,90,circle,145,1,27
16,0,-90,0,15,90,triangle,146,1,28
16,0,-30,85,15,90,fleur,147,1,29
16,0,-90,90,15,90,cross,148,1,30
16,0,90,120,15,90,triangle,150,1,31
16,0,-5,60,15,90,circle,151,1,32
16,0,-90,120,15,90,circle,152,1,33
16,0,30,85,15,90,circle,154,1,34
16,0,-5,120,15,90,circle,156,1,35
16,0,30,180,15,90,cross,157,1,36
16,0,30,120,15,90,triangle,159,1,37
16,0,0,0,15,90,fleur,160,1,38
16,0,0,60,15,90,triangle,161,1,39
16,0,-90,180,15,90,triangle,162,1,40
16,0,-90,120,15,90,fleur,164,1,41
16,0,5,85,15,90,fleur,166,1,42
16,0,90,180,15,90,circle,167,1,43
16,0,5,180,15,90,triangle,169,1,44
16,0,-90,0,15,90,circle,172,1,45
16,0,-5,95,15,90,triangle,175,1,46
16,0,-90,120,15,90,cross,177,1,47
16,0,90,180,15,90,fleur,178,1,48
16,0,5,95,15,90,fleur,182,2,0
16,0,-90,60,15,90,triangle,184,2,1
16,0,90,90,15,90,cross,185,2,2
16,0,5,90,15,90,cross,187,2,3
16,0,90,90,15,90,fleur,190,2,4
16,0,-5,85,15,90,cross,192,2,5
16,0,-5,95,15,90,fleur,193,2,6
16,0,30,120,15,90,fleur,195,2,7
16,0,-30,95,15,90,fleur,196,2,8
16,0,-90,95,15,90,circle,197,2,9
16,0,0,85,15,90,fleur,201,2,10
16,0,-5,85,15,90,triangle,202,2,11
16,0,30,0,15,90,triangle,205,2,12
16,0,30,120,15,90,circle,210,2,13
16,0,-5,120,15,90,triangle,212,2,14
16,0,-30,90,15,90,circle,213,2,15
16,0,-30,0,15,90,triangle,214,2,16
16,0,0,60,15,90,cross,215,2,17
16,0,-5,90,15,90,fleur,216,2,18
16,0,90,0,15,90,cross,220,2,19
16,0,5,60,15,90,circle,222,2,20
16,0,90,180,15,90,triangle,226,2,21
16,0,-30,180,15,90,cross,227,2,22
16,0,-5,180,15,90,fleur,229,2,23
16,0,-30,60,15,90,cross,230,2,24
16,0,90,0,15,90,triangle,233,2,25
16,0,5,180,15,90,fleur,234,2,26
16,0,90,60,15,90,cross,239,2,27
16,0,-5,85,15,90,fleur,240,2,28
16,0,5,60,15,90,fleur,243,2,29
16,0,5,85,15,90,cross,244,2,30
16,0,-30,95,15,90,triangle,247,2,31
16,0,30,180,15,90,triangle,250,2,32
16,0,30,120,15,90,cross,251,2,33
16,0,90,95,15,90,cross,253,2,34
16,0,90,95,15,90,circle,254,2,35
16,0,30,0,15,90,cross,257,2,36
16,0,-5,95,15,90,circle,259,2,37
16,0,0,60,15,90,fleur,260,2,38
16,0,5,0,15,90,circle,263,2,39
16,0,-90,180,15,90,circle,264,2,40
16,0,30,90,15,90,triangle,266,2,41
16,0,30,95,15,90,triangle,267,2,42
16,0,-90,85,15,90,triangle,268,2,43
16,0,30,90,15,90,fleur,269,2,44
16,0,30,0,15,90,circle,270,2,45
16,0,-90,85,15,90,fleur,272,2,46
16,0,-5,85,15,90,circle,274,2,47
16,0,90,180,15,90,cross,279,2,48
16,0,-5,180,15,90,triangle,282,3,0
16,0,-30,0,15,90,circle,283,3,1
16,0,-5,60,15,90,triangle,286,3,2
16,0,30,90,15,90,circle,288,3,3
16,0,90,95,15,90,triangle,293,3,4
16,0,30,95,15,90,cross,294,3,5
16,0,-30,60,15,90,triangle,301,3,6
16,0,5,85,15,90,circle,302,3,7
16,0,30,0,15,90,fleur,305,3,8
16,0,5,90,15,90,triangle,307,3,9
16,0,90,0,15,90,fleur,310,3,10
16,0,-30,120,15,90,cross,312,3,11
16,0,-90,180,15,90,fleur,313,3,12
16,0,5,85,15,90,triangle,316,3,13
16,0,0,90,15,90,triangle,317,3,14
16,0,-90,85,15,90,cross,319,3,15
16,0,-5,90,15,90,triangle,320,3,16
16,0,-5,120,15,90,cross,321,3,17
16,0,0,90,15,90,cross,329,3,18
16,0,30,85,15,90,triangle,332,3,19
16,0,5,60,15,90,cross,333,3,20
16,0,-30,95,15,90,cross,334,3,21
16,0,30,95,15,90,circle,337,3,22
16,0,-5,180,15,90,circle,339,3,23
16,0,30,180,15,90,fleur,341,3,24
16,0,5,0,15,90,triangle,342,3,25
16,0,-5,90,15,90,cross,347,3,26
16,0,-30,120,15,90,triangle,349,3,27
16,0,-90,90,15,90,fleur,351,3,28
16,0,90,60,15,90,triangle,354,3,29
16,0,30,85,15,90,cross,355,3,30
16,0,5,0,15,90,fleur,357,3,31
16,0,-30,90,15,90,fleur,359,3,32
16,0,0,90,15,90,fleur,364,3,33
16,0,-5,180,15,90,cross,365,3,34
16,0,-90,0,15,90,cross,366,3,35
16,0,90,60,15,90,circle,367,3,36
16,0,-30,85,15,90,cross,369,3,37
16,0,0,120,15,90,cross,372,3,38
16,0,90,0,15,90,circle,374,3,39
16,0,-90,90,15,90,triangle,378,3,40
16,0,-5,60,15,90,cross,379,3,41
16,0,5,95,15,90,circle,380,3,42
16,0,30,60,15,90,circle,381,3,43
16,0,30,60,15,90,triangle,383,3,44
16,0,0,85,15,90,cross,384,3,45
16,0,-30,180,15,90,triangle,386,3,46
16,0,-90,95,15,90,fleur,387,3,47
16,0,0,180,15,90,circle,391,3,48
16,1,-90,180,15,90,cross,3,4,0
16,1,90,60,15,90,triangle,4,4,1
16,1,90,95,15,90,fleur,5,4,2
16,1,90,85,15,90,cross,6,4,3
16,1,0,90,15,90,triangle,7,4,4
16,1,0,180,15,90,circle,8,4,5
16,1,-30,95,15,90,triangle,9,4,6
16,1,-30,90,15,90,circle,10,4,7
16,1,-5,90,15,90,cross,13,4,8
16,1,-30,180,15,90,circle,17,4,9
16,1,-5,120,15,90,fleur,20,4,10
16,1,30,95,15,90,cross,25,4,11
16,1,0,95,15,90,cross,26,4,12
16,1,30,180,15,90,triangle,32,4,13
16,1,90,90,15,90,cross,34,4,14
16,1,0,0,15,90,circle,36,4,15
16,1,30,0,15,90,circle,37,4,16
16,1,0,95,15,90,fleur,41,4,17
16,1,5,0,15,90,triangle,42,4,18
16,1,5,95,15,90,fleur,47,4,19
16,1,0,180,15,90,fleur,49,4,20
16,1,-30,120,15,90,cross,50,4,21
16,1,90,85,15,90,fleur,52,4,22
16,1,-5,90,15,90,fleur,54,4,23
16,1,0,85,15,90,circle,56,4,24
16,1,90,60,15,90,cross,57,4,25
16,1,5,180,15,90,circle,60,4,26
16,1,-90,90,15,90,cross,61,4,27
16,1,5,0,15,90,fleur,63,4,28
16,1,5,90,15,90,cross,65,4,29
16,1,-30,0,15,90,fleur,67,4,30
16,1,30,180,15,90,cross,68,4,31
16,1,0,90,15,90,circle,69,4,32
16,1,90,0,15,90,circle,70,4,33
16,1,-5,95,15,90,cross,71,4,34
16,1,0,85,15,90,triangle,72,4,35
16,1,-30,85,15,90,cross,75,4,36
16,1,-90,180,15,90,circle,79,4,37
16,1,90,95,15,90,triangle,81,4,38
16,1,-30,120,15,90,circle,83,4,39
16,1,-5,120,15,90,triangle,87,4,40
16,1,90,95,15,90,circle,88,4,41
16,1,-5,0,15,90,cross,89,4,42
16,1,-5,60,15,90,cross,90,4,43
16,1,90,95,15,90,cross,92,4,44
16,1,30,60,15,90,cross,93,4,45
16,1,5,85,15,90,cross,94,4,46
16,1,0,0,15,90,cross,96,4,47
16,1,90,85,15,90,circle,97,4,48
16,1,0,90,15,90,fleur,99,5,0
16,1,0,120,15,90,triangle,100,5,1
16,1,-90,60,15,90,circle,102,5,2
16,1,-30,180,15,90,cross,105,5,3
16,1,-30,0,15,90,circle,106,5,4
16,1,90,180,15,90,triangle,107,5,5
16,1,-5,120,15,90,cross,111,5,6
16,1,5,120,15,90,triangle,113,5,7
16,1,-90,95,15,90,circle,116,5,8
16,1,30,85,15,90,fleur,117,5,9
16,1,30,95,15,90,triangle,123,5,10
16,1,90,180,15,90,circle,128,5,11
16,1,90,0,15,90,cross,130,5,12
16,1,90,90,15,90,fleur,132,5,13
16,1,5,60,15,90,cross,134,5,14
16,1,30,90,15,90,cross,136,5,15
16,1,-90,0,15,90,triangle,137,5,16
16,1,-5,95,15,90,fleur,140,5,17
16,1,0,60,15,90,circle,142,5,18
16,1,0,120,15,90,fleur,144,5,19
16,1,5,60,15,90,triangle,149,5,20
16,1,0,60,15,90,fleur,153,5,21
16,1,0,120,15,90,cross,155,5,22
16,1,30,95,15,90,fleur,158,5,23
16,1,5,95,15,90,circle,163,5,24
16,1,-5,95,15,90,circle,165,5,25
16,1,90,180,15,90,fleur,168,5,26
16,1,90,120,15,90,fleur,170,5,27
16,1,-30,90,15,90,triangle,171,5,28
16,1,0,95,15,90,circle,173,5,29
16,1,5,85,15,90,fleur,174,5,30
16,1,-90,85,15,90,circle,176,5,31
16,1,-90,120,15,90,circle,179,5,32
16,1,5,95,15,90,cross,180,5,33
16,1,-90,85,15,90,cross,181,5,34
16,1,90,60,15,90,fleur,183,5,35
16,1,-90,60,15,90,cross,186,5,36
16,1,-5,85,15,90,circle,188,5,37
16,1,-5,120,15,90,circle,189,5,38
16,1,30,90,15,90,circle,191,5,39
16,1,5,60,15,90,fleur,194,5,40
16,1,30,95,15,90,circle,198,5,41
16,1,30,0,15,90,fleur,199,5,42
16,1,-5,180,15,90,fleur,200,5,43
16,1,-5,85,15,90,cross,203,5,44
16,1,-30,85,15,90,fleur,204,5,45
16,1,30,0,15,90,triangle,206,5,46
16,1,-30,95,15,90,cross,207,5,47
16,1,-5,180,15,90,circle,208,5,48
16,1,-90,120,15,90,triangle,209,6,0
16,1,-30,95,15,90,fleur,211,6,1
16,1,5,95,15,90,triangle,217,6,2
16,1,30,60,15,90,fleur,218,6,3
16,1,5,85,15,90,triangle,219,6,4
16,1,-30,85,15,90,circle,221,6,5
16,1,-30,0,15,90,triangle,223,6,6
16,1,-30,120,15,90,fleur,224,6,7
16,1,-90,85,15,90,triangle,225,6,8
16,1,-30,120,15,90,triangle,228,6,9
16,1,90,85,15,90,triangle,231,6,10
16,1,-5,0,15,90,fleur,232,6,11
16,1,90,180,15,90,cross,235,6,12
16,1,30,85,15,90,cross,236,6,13
16,1,-90,0,15,90,fleur,237,6,14
16,1,0,0,15,90,fleur,238,6,15
16,1,5,0,15,90,cross,241,6,16
16,1,5,85,15,90,circle,242,6,17
16,1,90,120,15,90,cross,245,6,18
16,1,0,180,15,90,cross,246,6,19
16,1,0,0,15,90,triangle,248,6,20
16,1,-90,180,15,90,fleur,249,6,21
16,1,-90,90,15,90,triangle,252,6,22
16,1,-30,60,15,90,fleur,255,6,23
16,1,-90,120,15,90,cross,256,6,24
16,1,-90,95,15,90,triangle,258,6,25
16,1,-5,0,15,90,triangle,261,6,26
16,1,-5,60,15,90,triangle,262,6,27
16,1,-30,180,15,90,triangle,265,6,28
16,1,5,120,15,90,circle,271,6,29
16,1,-90,95,15,90,fleur,273,6,30
16,1,5,60,15,90,circle,275,6,31
16,1,0,60,15,90,triangle,276,6,32
16,1,-90,85,15,90,fleur,277,6,33
16,1,-90,0,15,90,cross,278,6,34
16,1,30,60,15,90,triangle,280,6,35
16,1,0,90,15,90,cross,281,6,36
16,1,5,120,15,90,cross,284,6,37
16,1,-30,85,15,90,triangle,285,6,38
16,1,5,180,15,90,triangle,287,6,39
16,1,30,180,15,90,fleur,289,6,40
16,1,30,0,15,90,cross,290,6,41
16,1,5,0,15,90,circle,291,6,42
16,1,30,180,15,90,circle,292,6,43
16,1,-5,90,15,90,triangle,295,6,44
16,1,30,120,15,90,cross,296,6,45
16,1,90,0,15,90,triangle,297,6,46
16,1,5,90,15,90,triangle,298,6,47
16,1,0,85,15,90,fleur,299,6,48
16,1,-90,95,15,90,cross,300,7,0
16,1,-5,60,15,90,fleur,303,7,1
16,1,5,120,15,90,fleur,304,7,2
16,1,5,90,15,90,fleur,306,7,3
16,1,-5,180,15,90,cross,308,7,4
16,1,5,180,15,90,fleur,309,7,5
16,1,-5,90,15,90,circle,311,7,6
16,1,-90,90,15,90,circle,314,7,7
16,1,90,0,15,90,fleur,315,7,8
16,1,0,60,15,90,cross,318,7,9
16,1,-30,90,15,90,fleur,322,7,10
16,1,-30,60,15,90,triangle,323,7,11
16,1,30,120,15,90,triangle,324,7,12
16,1,30,60,15,90,circle,325,7,13
16,1,5,180,15,90,cross,326,7,14
16,1,90,90,15,90,triangle,327,7,15
16,1,-30,60,15,90,cross,328,7,16
16,1,-5,0,15,90,circle,330,7,17
16,1,-90,0,15,90,circle,331,7,18
16,1,90,60,15,90,circle,335,7,19
16,1,30,90,15,90,fleur,336,7,20
16,1,30,85,15,90,triangle,338,7,21
16,1,-90,90,15,90,fleur,340,7,22
16,1,5,90,15,90,circle,343,7,23
16,1,90,120,15,90,circle,344,7,24
16,1,0,180,15,90,triangle,345,7,25
16,1,-90,180,15,90,triangle,346,7,26
16,1,30,120,15,90,fleur,348,7,27
16,1,-5,85,15,90,triangle,350,7,28
16,1,-30,60,15,90,circle,352,7,29
16,1,-5,180,15,90,triangle,353,7,30
16,1,-30,95,15,90,circle,356,7,31
16,1,30,90,15,90,triangle,358,7,32
16,1,-5,95,15,90,triangle,360,7,33
16,1,30,120,15,90,circle,361,7,34
16,1,-90,60,15,90,fleur,362,7,35
16,1,-30,0,15,90,cross,363,7,36
16,1,30,85,15,90,circle,368,7,37
16,1,-90,60,15,90,triangle,370,7,38
16,1,-90,120,15,90,fleur,371,7,39
16,1,90,120,15,90,triangle,373,7,40
16,1,-5,85,15,90,fleur,375,7,41
16,1,90,90,15,90,circle,376,7,42
16,1,0,95,15,90,triangle,377,7,43
16,1,-30,180,15,90,fleur,382,7,44
16,1,0,120,15,90,circle,385,7,45
16,1,-30,90,15,90,cross,388,7,46
16,1,-5,60,15,90,circle,389,7,47
16,1,0,85,15,90,cross,390,7,48
17,0,-30,0,15,90,fleur,0,0,0
17,0,-30,95,15,90,cross,2,0,1
17,0,-5,60,15,90,circle,4,0,2
17,0,-30,85,15,90,triangle,5,0,3
17,0,-5,90,15,90,circle,6,0,4
17,0,0,95,15,90,circle,10,0,5
17,0,90,90,15,90,circle,12,0,6
17,0,5,60,15,90,circle,14,0,7
17,0,-5,90,15,90,fleur,15,0,8
17,0,5,60,15,90,triangle,16,0,9
17,0,90,95,15,90,cross,18,0,10
17,0,-5,120,15,90,triangle,20,0,11
17,0,5,95,15,90,circle,25,0,12
17,0,90,180,15,90,cross,26,0,13
17,0,-5,85,15,90,cross,27,0,14
17,0,5,85,15,90,circle,29,0,15
17,0,-30,85,15,90,cross,30,0,16
17,0,0,0,15,90,circle,31,0,17
17,0,90,120,15,90,circle,32,0,18
17,0,30,180,15,90,cross,35,0,19
17,0,30,120,15,90,triangle,41,0,20
17,0,30,120,15,90,cross,44,0,21
17,0,5,0,15,90,circle,45,0,22
17,0,-90,95,15,90,triangle,46,0,23
17,0,30,85,15,90,cross,48,0,24
17,0,0,120,15,90,triangle,50,0,25
17,0,-90,180,15,90,cross,51,0,26
17,0,0,95,15,90,triangle,53,0,27
17,0,0,0,15,90,triangle,54,0,28
17,0,-90,60,15,90,fleur,55,0,29
17,0,5,85,15,90,cross,57,0,30
17,0,-30,90,15,90,triangle,58,0,31
17,0,30,85,15,90,fleur,64,0,32
17,0,-5,85,15,90,triangle,65,0,33
17,0,5,0,15,90,cross,66,0,34
17,0,0,95,15,90,fleur,69,0,35
17,0,-5,95,15,90,fleur,72,0,36
17,0,0,85,15,90,cross,75,0,37
17,0,0,95,15,90,cross,76,0,38
17,0,-30,95,15,90,circle,77,0,39
17,0,90,90,15,90,triangle,78,0,40
17,0,30,95,15,90,fleur,80,0,41
17,0,90,0,15,90,circle,83,0,42
17,0,-5,120,15,90,fleur,88,0,43
17,0,0,0,15,90,fleur,89,0,44
17,0,-30,180,15,90,triangle,91,0,45
17,0,90,0,15,90,fleur,95,0,46
17,0,30,85,15,90,triangle,98,0,47
17,0,0,180,15,90,triangle,100,0,48
17,0,-5,120,15,90,cross,101,1,0
17,0,90,85,15,90,circle,102,1,1
17,0,5,180,15,90,circle,103,1,2
17,0,0,0,15,90,cross,104,1,3
17,0,5,60,15,90,cross,107,1,4
17,0,-90,85,15,90,circle,108,1,5
17,0,-90,95,15,90,circle,109,1,6
17,0,30,95,15,90,cross,110,1,7
17,0,5,120,15,90,triangle,112,1,8
17,0,90,85,15,90,triangle,114,1,9
17,0,30,60,15,90,triangle,115,1,10
17,0,30,90,15,90,circle,116,1,11
17,0,5,95,15,90,cross,119,1,12
17,0,90,60,15,90,circle,120,1,13
17,0,90,95,15,90,triangle,121,1,14
17,0,30,0,15,90,circle,123,1,15
17,0,0,90,15,90,fleur,125,1,16
17,0,5,90,15,90,circle,126,1,17
17,0,0,60,15,90,triangle,127,1,18
17,0,30,60,15,90,circle,129,1,19
17,0,0,85,15,90,circle,132,1,20
17,0,-5,120,15,90,circle,133,1,21
17,0,90,0,15,90,cross,136,1,22
17,0,-5,0,15,90,triangle,137,1,23
17,0,90,95,15,90,circle,138,1,24
17,0,-90,85,15,90,fleur,139,1,25
17,0,-30,95,15,90,triangle,140,1,26
17,0,-90,85,15,90,triangle,142,1,27
17,0,5,180,15,90,triangle,145,1,28
17,0,-90,120,15,90,fleur,147,1,29
17,0,-90,0,15,90,fleur,149,1,30
17,0,-30,0,15,90,circle,151,1,31
17,0,-30,90,15,90,cross,152,1,32
17,0,30,0,15,90,fleur,155,1,33
17,0,90,95,15,90,fleur,156,1,34
17,0,-30,60,15,90,triangle,161,1,35
17,0,-90,120,15,90,cross,163,1,36
17,0,90,90,15,90,fleur,167,1,37
17,0,-90,85,15,90,cross,168,1,38
17,0,0,120,15,90,cross,172,1,39
17,0,-30,120,15,90,triangle,173,1,40
17,0,90,90,15,90,cross,175,1,41
17,0,-5,0,15,90,cross,177,1,42
17,0,5,90,15,90,triangle,178,1,43
17,0,-5,180,15,90,fleur,179,1,44
17,0,30,120,15,90,fleur,184,1,45
17,0,0,180,15,90,cross,186,1,46
17,0,30,0,15,90,triangle,187,1,47
17,0,-90,180,15,90,circle,188,1,48
17,0,5,180,15,90,cross,189,2,0
17,0,-30,85,15,90,fleur,196,2,1
17,0,-30,180,15,90,fleur,198,2,2
17,0,-90,0,15,90,circle,199,2,3
17,0,0,60,15,90,cross,200,2,4
17,0,0,90,15,90,cross,201,2,5
17,0,30,180,15,90,fleur,202,2,6
17,0,-90,95,15,90,cross,203,2,7
17,0,90,60,15,90,triangle,204,2,8
17,0,-5,180,15,90,triangle,206,2,9
17,0,-30,120,15,90,cross,209,2,10
17,0,5,0,15,90,triangle,217,2,11
17,0,5,85,15,90,triangle,220,2,12
17,0,-5,0,15,90,fleur,223,2,13
17,0,-30,60,15,90,cross,225,2,14
17,0,-30,0,15,90,cross,227,2,15
17,0,30,60,15,90,cross,228,2,16
17,0,-90,90,15,90,fleur,233,2,17
17,0,90,0,15,90,triangle,234,2,18
17,0,-90,95,15,90,fleur,244,2,19
17,0,-90,0,15,90,cross,245,2,20
17,0,0,90,15,90,circle,248,2,21
17,0,-30,120,15,90,fleur,249,2,22
17,0,90,85,15,90,cross,252,2,23
17,0,30,90,15,90,fleur,254,2,24
17,0,5,60,15,90,fleur,256,2,25
17,0,-90,60,15,90,cross,258,2,26
17,0,0,180,15,90,circle,260,2,27
17,0,90,85,15,90,fleur,262,2,28
17,0,30,0,15,90,cross,263,2,29
17,0,30,120,15,90,circle,264,2,30
17,0,90,120,15,90,fleur,265,2,31
17,0,90,120,15,90,triangle,268,2,32
17,0,-90,180,15,90,triangle,270,2,33
17,0,90,120,15,90,cross,271,2,34
17,0,-90,120,15,90,circle,272,2,35
17,0,-5,90,15,90,cross,273,2,36
17,0,-5,85,15,90,circle,274,2,37
17,0,5,95,15,90,triangle,276,2,38
17,0,-30,0,15,90,triangle,277,2,39
17,0,-30,95,15,90,fleur,278,2,40
17,0,30,180,15,90,circle,280,2,41
17,0,30,90,15,90,cross,282,2,42
17,0,90,180,15,90,fleur,283,2,43
17,0,-5,180,15,90,cross,284,2,44
17,0,30,60,15,90,fleur,286,2,45
17,0,-5,85,15,90,fleur,287,2,46
17,0,-5,95,15,90,triangle,288,2,47
17,0,5,120,15,90,fleur,291,2,48
17,0,-90,90,15,90,cross,292,3,0
17,0,30,95,15,90,triangle,295,3,1
17,0,5,120,15,90,cross,296,3,2
17,0,-30,90,15,90,fleur,297,3,3
17,0,-90,0,15,90,triangle,298,3,4
17,0,-30,60,15,90,circle,299,3,5
17,0,0,90,15,90,triangle,300,3,6
17,0,-30,90,15,90,circle,303,3,7
17,0,90,180,15,90,triangle,306,3,8
17,0,0,120,15,90,fleur,307,3,9
17,0,30,85,15,90,circle,308,3,10
17,0,-5,95,15,90,circle,311,3,11
17,0,5,95,15,90,fleur,312,3,12
17,0,5,180,15,90,fleur,316,3,13
17,0,30,90,15,90,triangle,317,3,14
17,0,-30,85,15,90,circle,318,3,15
17,0,0,85,15,90,triangle,320,3,16
17,0,5,0,15,90,fleur,321,3,17
17,0,-5,60,15,90,fleur,322,3,18
17,0,-90,60,15,90,circle,325,3,19
17,0,-30,180,15,90,cross,326,3,20
17,0,-5,60,15,90,cross,328,3,21
17,0,-90,180,15,90,fleur,330,3,22
17,0,-90,90,15,90,triangle,334,3,23
17,0,90,60,15,90,fleur,335,3,24
17,0,0,85,15,90,fleur,336,3,25
17,0,30,180,15,90,triangle,340,3,26
17,0,0,60,15,90,fleur,345,3,27
17,0,-30,180,15,90,circle,347,3,28
17,0,-5,90,15,90,triangle,348,3,29
17,0,90,180,15,90,circle,349,3,30
17,0,-90,120,15,90,triangle,350,3,31
17,0,30,95,15,90,circle,354,3,32
17,0,0,120,15,90,circle,356,3,33
17,0,5,85,15,90,fleur,357,3,34
17,0,-5,180,15,90,circle,358,3,35
17,0,90,60,15,90,cross,359,3,36
17,0,0,60,15,90,circle,360,3,37
17,0,-5,60,15,90,triangle,361,3,38
17,0,5,90,15,90,cross,369,3,39
17,0,-30,120,15,90,circle,370,3,40
17,0,-90,60,15,90,triangle,371,3,41
17,0,5,90,15,90,fleur,372,3,42
17,0,-90,90,15,90,circle,373,3,43
17,0,-5,95,15,90,cross,374,3,44
17,0,-30,60,15,90,fleur,377,3,45
17,0,0,180,15,90,fleur,378,3,46
17,0,-5,0,15,90,circle,383,3,47
17,0,5,120,15,90,circle,390,3,48
17,1,90,90,15,90,fleur,1,4,0
17,1,30,0,15,90,cross,3,4,1
17,1,-5,85,15,90,triangle,7,4,2
17,1,-5,180,15,90,triangle,8,4,3
17,1,-90,85,15,90,fleur,9,4,4
17,1,0,180,15,90,triangle,11,4,5
17,1,-30,85,15,90,fleur,13,4,6
17,1,-90,180,15,90,circle,17,4,7
17,1,90,60,15,90,cross,19,4,8
17,1,90,95,15,90,triangle,21,4,9
17,1,-5,60,15,90,fleur,22,4,10
17,1,-5,90,15,90,cross,23,4,11
17,1,-90,60,15,90,triangle,24,4,12
17,1,-30,95,15,90,cross,28,4,13
17,1,90,95,15,90,fleur,33,4,14
17,1,-30,120,15,90,fleur,34,4,15
17,1,90,0,15,90,cross,36,4,16
17,1,0,60,15,90,fleur,37,4,17
17,1,-90,85,15,90,cross,38,4,18
17,1,-90,60,15,90,fleur,39,4,19
17,1,-5,120,15,90,circle,40,4,20
17,1,90,60,15,90,circle,42,4,21
17,1,-30,180,15,90,circle,43,4,22
17,1,5,180,15,90,fleur,47,4,23
17,1,5,120,15,90,triangle,49,4,24
17,1,0,90,15,90,fleur,52,4,25
17,1,-5,85,15,90,cross,56,4,26
17,1,5,60,15,90,cross,59,4,27
17,1,90,60,15,90,triangle,60,4,28
17,1,30,90,15,90,circle,61,4,29
17,1,30,120,15,90,fleur,62,4,30
17,1,-5,90,15,90,triangle,63,4,31
17,1,-30,95,15,90,fleur,67,4,32
17,1,-30,0,15,90,circle,68,4,33
17,1,-5,90,15,90,fleur,70,4,34
17,1,-5,85,15,90,fleur,71,4,35
17,1,-30,120,15,90,triangle,73,4,36
17,1,-30,60,15,90,cross,74,4,37
17,1,30,95,15,90,cross,79,4,38
17,1,5,60,15,90,triangle,81,4,39
17,1,30,60,15,90,fleur,82,4,40
17,1,5,90,15,90,circle,84,4,41
17,1,5,180,15,90,triangle,85,4,42
17,1,0,120,15,90,triangle,86,4,43
17,1,30,85,15,90,triangle,87,4,44
17,1,0,60,15,90,triangle,90,4,45
17,1,-90,95,15,90,circle,92,4,46
17,1,30,60,15,90,cross,93,4,47
17,1,5,85,15,90,triangle,94,4,48
17,1,0,85,15,90,triangle,96,5,0
17,1,5,85,15,90,fleur,97,5,1
17,1,-90,0,15,90,circle,99,5,2
17,1,-90,120,15,90,triangle,105,5,3
17,1,-5,60,15,90,cross,106,5,4
17,1,-30,90,15,90,fleur,111,5,5
17,1,90,180,15,90,circle,113,5,6
17,1,90,95,15,90,circle,117,5,7
17,1,0,60,15,90,cross,118,5,8
17,1,0,120,15,90,circle,122,5,9
17,1,-90,120,15,90,circle,124,5,10
17,1,-30,85,15,90,circle,128,5,11
17,1,-90,0,15,90,triangle,130,5,12
17,1,-90,95,15,90,triangle,131,5,13
17,1,-30,90,15,90,triangle,134,5,14
17,1,-90,180,15,90,triangle,135,5,15
17,1,90,0,15,90,circle,141,5,16
17,1,0,180,15,90,circle,143,5,17
17,1,0,85,15,90,cross,144,5,18
17,1,5,180,15,90,circle,146,5,19
17,1,90,85,15,90,fleur,148,5,20
17,1,0,95,15,90,fleur,150,5,21
17,1,-90,120,15,90,cross,153,5,22
17,1,5,60,15,90,circle,154,5,23
17,1,-30,0,15,90,cross,157,5,24
17,1,5,0,15,90,triangle,158,5,25
17,1,90,0,15,90,triangle,159,5,26
17,1,30,120,15,90,triangle,160,5,27
17,1,30,85,15,90,circle,162,5,28
17,1,30,120,15,90,cross,164,5,29
17,1,0,95,15,90,triangle,165,5,30
17,1,-30,0,15,90,fleur,166,5,31
17,1,-30,180,15,90,fleur,169,5,32
17,1,0,60,15,90,circle,170,5,33
17,1,-90,85,15,90,triangle,171,5,34
17,1,-90,90,15,90,triangle,174,5,35
